p,p_minus_1,ord2,ord3,lcm_ord,index,fraction
1948205771,1948205770,7522030,3761015,7522030,259,0.0038610039
1948335481,1948335480,14987196,14987196,14987196,130,0.0076923077
1948481251,1948481250,15587850,15587850,15587850,125,0.0080000000
1948862159,1948862158,16515781,16515781,16515781,118,0.0084745763
1949198161,1949198160,5801185,5801185,5801185,336,0.0029761905
1949282593,1949282592,1032459,2753224,8259672,236,0.0042372881
1949388289,1949388288,7614798,3807399,7614798,256,0.0039062500
1949487481,1949487480,16245729,16245729,16245729,120,0.0083333333
1949540113,1949540112,8331368,4165684,8331368,234,0.0042735043
1949665807,1949665806,373929,8226438,8226438,237,0.0042194093
1949693359,1949693358,7556951,15113902,15113902,129,0.0077519380
1949729713,1949729712,5802767,5802767,5802767,336,0.0029761905
1949833201,1949833200,3249722,8124305,16248610,120,0.0083333333
1949870017,1949870016,10155573,3385191,10155573,192,0.0052083333
1949928121,1949928120,878346,1317519,2635038,740,0.0013513514
1949973733,1949973732,14028588,3507147,14028588,139,0.0071942446
1950053821,1950053820,10000276,2500069,10000276,195,0.0051282051
1950250051,1950250050,1917650,3451770,17258850,113,0.0088495575
1950251473,1950251472,9376209,18752418,18752418,104,0.0096153846
1950578087,1950578086,3794899,3794899,3794899,514,0.0019455253
1950617131,1950617130,11821922,93086,11821922,165,0.0060606061
1950837001,1950837000,19508370,928970,19508370,100,0.0100000000
1950907201,1950907200,7389800,7389800,7389800,264,0.0037878788
1950930791,1950930790,2911837,14559185,14559185,134,0.0074626866
1951026751,1951026750,5511375,11022750,11022750,177,0.0056497175
1951370881,1951370880,4065356,16261424,16261424,120,0.0083333333
1951584769,1951584768,8712432,17424864,17424864,112,0.0089285714
1952091313,1952091312,17123608,8561804,17123608,114,0.0087719298
1952178817,1952178816,5083799,10167598,10167598,192,0.0052083333
1952205841,1952205840,5005656,15016968,15016968,130,0.0076923077
1952243803,1952243802,11029626,11029626,11029626,177,0.0056497175
1952323441,1952323440,8134681,8134681,8134681,240,0.0041666667
1952424511,1952424510,7936685,3174674,15873370,123,0.0081300813
1952543737,1952543736,18774459,18774459,18774459,104,0.0096153846
1952640769,1952640768,1899456,3798912,3798912,514,0.0019455253
1952748247,1952748246,7938001,15876002,15876002,123,0.0081300813
1953002537,1953002536,2822258,11289032,11289032,173,0.0057803468
1953084673,1953084672,1056864,6341184,6341184,308,0.0032467532
1953478129,1953478128,1134424,7940968,7940968,246,0.0040650407
1953641281,1953641280,4070086,6105129,12210258,160,0.0062500000
1954455301,1954455300,18613860,620462,18613860,105,0.0095238095
1954614841,1954614840,4123660,4123660,4123660,474,0.0021097046
1954821889,1954821888,7082688,14165376,14165376,138,0.0072463768
1955308013,1955308012,5270372,5270372,5270372,371,0.0026954178
1955401033,1955401032,12534622,12534622,12534622,156,0.0064102564
1955521259,1955521258,17940562,8970281,17940562,109,0.0091743119
1956545809,1956545808,5823053,11646106,11646106,168,0.0059523810
1957125431,1957125430,6567535,6567535,6567535,298,0.0033557047
1957143673,1957143672,14826846,7413423,14826846,132,0.0075757576
1957341361,1957341360,8155589,8155589,8155589,240,0.0041666667
1957420063,1957420062,6155409,12310818,12310818,159,0.0062893082
1957447801,1957447800,1595,11651475,11651475,168,0.0059523810
1957603127,1957603126,16589857,16589857,16589857,118,0.0084745763
1957675099,1957675098,12312422,12312422,12312422,159,0.0062893082
1957723657,1957723656,4994193,3329462,9988386,196,0.0051020408
1957987897,1957987896,2813201,16879206,16879206,116,0.0086206897
1958141329,1958141328,2523378,10093512,10093512,194,0.0051546392
1958673529,1958673528,11658771,3886257,11658771,168,0.0059523810
1958928031,1958928030,7255289,14510578,14510578,135,0.0074074074
1959309097,1959309096,7098946,7098946,7098946,276,0.0036231884
1959488567,1959488566,14623049,14623049,14623049,134,0.0074626866
1960164721,1960164720,2722451,5444902,5444902,360,0.0027777778
1960187767,1960187766,8991687,17983374,17983374,109,0.0091743119
1960194631,1960194630,7153995,28110,14307990,137,0.0072992701
1960398287,1960398286,5665891,5665891,5665891,346,0.0028901734
1960569451,1960569450,17048430,17048430,17048430,115,0.0086956522
1960848481,1960848480,276956,2077170,4154340,472,0.0021186441
1961095421,1961095420,13524796,13524796,13524796,145,0.0068965517
1961108713,1961108712,4300677,12902031,12902031,152,0.0065789474
1961334577,1961334576,2850777,2850777,2850777,688,0.0014534884
1961644801,1961644800,8173520,16347040,16347040,120,0.0083333333
1961727601,1961727600,19617276,19617276,19617276,100,0.0100000000
1961730289,1961730288,1946161,5838483,5838483,336,0.0029761905
1962096481,1962096480,16350804,8175402,16350804,120,0.0083333333
1962156601,1962156600,9810783,3270261,9810783,200,0.0050000000
1962239401,1962239400,17838540,891927,17838540,110,0.0090909091
1962322561,1962322560,3716520,14866080,14866080,132,0.0075757576
1962615097,1962615096,6290433,18871299,18871299,104,0.0096153846
1962771001,1962771000,2617028,7851084,7851084,250,0.0040000000
1962919999,1962919998,8388547,16777094,16777094,117,0.0085470085
1962998017,1962998016,312978,5842256,17526768,112,0.0089285714
1963245961,1963245960,447005,1609218,8046090,244,0.0040983607
1963390771,1963390770,16226370,3245274,16226370,121,0.0082644628
1963573393,1963573392,14875556,3718889,14875556,132,0.0075757576
1964301319,1964301318,954471,5726826,5726826,343,0.0029154519
1964348641,1964348640,5644680,11289360,11289360,174,0.0057471264
1964589457,1964589456,48667,8468058,8468058,232,0.0043103448
1964921473,1964921472,15350949,15350949,15350949,128,0.0078125000
1964942401,1964942400,4912356,9824712,9824712,200,0.0050000000
1965018001,1965018000,4309250,6463875,12927750,152,0.0065789474
1965105169,1965105168,3089788,4634682,9269364,212,0.0047169811
1965480337,1965480336,5647932,8471898,16943796,116,0.0086206897
1965682331,1965682330,9316030,4658015,9316030,211,0.0047393365
1965743321,1965743320,3400940,6801880,6801880,289,0.0034602076
1965965257,1965965256,12135588,4045196,12135588,162,0.0061728395
1966076113,1966076112,2700654,6301526,18904578,104,0.0096153846
1966142209,1966142208,1998112,5994336,5994336,328,0.0030487805
1966557529,1966557528,2762019,212463,2762019,712,0.0014044944
1967155681,1967155680,2892876,275512,5785752,340,0.0029411765
1967164921,1967164920,16393041,16393041,16393041,120,0.0083333333
1967196169,1967196168,11709501,3903167,11709501,168,0.0059523810
1967260129,1967260128,7232574,4821716,14465148,136,0.0073529412
1967388253,1967388252,13203948,1100329,13203948,149,0.0067114094
1967882113,1967882112,2196297,15374079,15374079,128,0.0078125000
1968103873,1968103872,15619872,7809936,15619872,126,0.0079365079
1968229943,1968229942,13481027,13481027,13481027,146,0.0068493151
1968291601,1968291600,5964520,4473390,17893560,110,0.0090909091
1968355561,1968355560,16402963,16402963,16402963,120,0.0083333333
1968378721,1968378720,6474930,4316620,12949860,152,0.0065789474
1968432421,1968432420,12699564,3174891,12699564,155,0.0064516129
1968524281,1968524280,10936246,5468123,10936246,180,0.0055555556
1968741013,1968741012,13392796,3348199,13392796,147,0.0068027211
1968743641,1968743640,16406197,16406197,16406197,120,0.0083333333
1968769633,1968769632,8068728,16137456,16137456,122,0.0081967213
1968774001,1968774000,984387,3281290,9843870,200,0.0050000000
1968814079,1968814078,12784507,12784507,12784507,154,0.0064935065
1969356091,1969356090,10099262,10099262,10099262,195,0.0051282051
1969404571,1969404570,1488590,2084026,10420130,189,0.0052910053
1969533001,1969533000,1548375,1858050,9290250,212,0.0047169811
1969602017,1969602016,1027976,4111904,4111904,479,0.0020876827
1970043479,1970043478,14701817,14701817,14701817,134,0.0074626866
1970259409,1970259408,18944802,9472401,18944802,104,0.0096153846
1970496551,1970496550,3582721,17913605,17913605,110,0.0090909091
1970631841,1970631840,12316449,4105483,12316449,160,0.0062500000
1970657209,1970657208,701801,18948627,18948627,104,0.0096153846
1970761843,1970761842,2288922,6866766,6866766,287,0.0034843206
1970816833,1970816832,2281038,18248304,18248304,108,0.0092592593
1970882209,1970882208,10483416,582412,10483416,188,0.0053191489
1970894113,1970894112,578314,4626512,4626512,426,0.0023474178
1970908321,1970908320,4106059,4106059,4106059,480,0.0020833333
1970943019,1970943018,3934018,11802054,11802054,167,0.0059880240
1971107161,1971107160,7466315,2986526,14932630,132,0.0075757576
1971274369,1971274368,2324616,18596928,18596928,106,0.0094339623
1971299977,1971299976,8352966,16705932,16705932,118,0.0084745763
1971360913,1971360912,4039674,16158696,16158696,122,0.0081967213
1971643987,1971643986,991274,12886562,12886562,153,0.0065359477
1971658729,1971658728,17295252,17295252,17295252,114,0.0087719298
1971985921,1971985920,4108304,6162456,12324912,160,0.0062500000
1973373001,1973373000,657791,16444775,16444775,120,0.0083333333
1973418481,1973418480,9966760,498338,9966760,198,0.0050505051
1973452801,1973452800,17940480,3588096,17940480,110,0.0090909091
1973464897,1973464896,12650416,12650416,12650416,156,0.0064102564
1973737151,1973737150,17943065,17943065,17943065,110,0.0090909091
1973871073,1973871072,4569146,9138292,9138292,216,0.0046296296
1973884009,1973884008,12986079,12986079,12986079,152,0.0065789474
1973921401,1973921400,8156700,8156700,8156700,242,0.0041322314
1974833017,1974833016,6329593,6329593,6329593,312,0.0032051282
1974897349,1974897348,16056076,8028038,16056076,123,0.0081300813
1975247041,1975247040,10287745,10287745,10287745,192,0.0052083333
1975438489,1975438488,19367044,19367044,19367044,102,0.0098039216
1975605553,1975605552,4573161,18292644,18292644,108,0.0092592593
1975614649,1975614648,11759611,11759611,11759611,168,0.0059523810
1975729981,1975729980,13625724,6812862,13625724,145,0.0068965517
1976095369,1976095368,19000917,19000917,19000917,104,0.0096153846
1976171161,1976171160,16468093,16468093,16468093,120,0.0083333333
1976270671,1976270670,1996233,1330822,3992466,495,0.0020202020
1976352383,1976352382,16748749,16748749,16748749,118,0.0084745763
1976377201,1976377200,13175848,6587924,13175848,150,0.0066666667
1976424481,1976424480,365328,913320,1826640,1082,0.0009242144
1976916889,1976916888,9152393,18304786,18304786,108,0.0092592593
1977246577,1977246576,13730879,13730879,13730879,144,0.0069444444
1977389377,1977389376,10298903,10298903,10298903,192,0.0052083333
1977577333,1977577332,17816012,8908006,17816012,111,0.0090090090
1977694489,1977694488,373714,18311986,18311986,108,0.0092592593
1978101311,1978101310,6821039,6821039,6821039,290,0.0034482759
1978456801,1978456800,13189712,13189712,13189712,150,0.0066666667
1978574137,1978574136,7668892,1917223,7668892,258,0.0038759690
1978699633,1978699632,5888987,17666961,17666961,112,0.0089285714
1979403859,1979403858,6532686,19598058,19598058,101,0.0099009901
1979546689,1979546688,2244384,1745632,15710688,126,0.0079365079
1980054959,1980054958,13944049,1992007,13944049,142,0.0070422535
1980108457,1980108456,19412828,4853207,19412828,102,0.0098039216
1980382427,1980382426,9475514,9419,9475514,209,0.0047846890
1980849599,1980849598,16786861,16786861,16786861,118,0.0084745763
1980931801,1980931800,16507765,3301553,16507765,120,0.0083333333
1981146889,1981146888,15723388,15723388,15723388,126,0.0079365079
1981243513,1981243512,14567967,1618663,14567967,136,0.0073529412
1981419793,1981419792,2196696,2196696,2196696,902,0.0011086475
1981431721,1981431720,17380980,1738098,17380980,114,0.0087719298
1981682789,1981682788,11866364,11866364,11866364,167,0.0059880240
1981987477,1981987476,15364244,3841061,15364244,129,0.0077519380
1982373241,1982373240,16519777,16519777,16519777,120,0.0083333333
1982623801,1982623800,3304373,16521865,16521865,120,0.0083333333
1983020441,1983020440,8621828,17243656,17243656,115,0.0086956522
1983126961,1983126960,5508686,16526058,16526058,120,0.0083333333
1983212471,1983212470,9627245,9627245,9627245,206,0.0048543689
1983312049,1983312048,15994452,5331484,15994452,124,0.0080645161
1983546839,1983546838,3829241,3829241,3829241,518,0.0019305019
1983599699,1983599698,10069034,5034517,10069034,197,0.0050761421
1983681793,1983681792,18367424,18367424,18367424,108,0.0092592593
1983968689,1983968688,9538311,6358874,19076622,104,0.0096153846
1984565857,1984565856,2953223,17719338,17719338,112,0.0089285714
1984714201,1984714200,3937925,3937925,3937925,504,0.0019841270
1984964017,1984964016,17722893,17722893,17722893,112,0.0089285714
1985223241,1985223240,12725790,12725790,12725790,156,0.0064102564
1986082009,1986082008,4355443,13066329,13066329,152,0.0065789474
1986588811,1986588810,1781694,593898,1781694,1115,0.0008968610
1987263961,1987263960,1505503,15055030,15055030,132,0.0075757576
1987265809,1987265808,13800457,13800457,13800457,144,0.0069444444
1987343041,1987343040,16561192,8280596,16561192,120,0.0083333333
1987522633,1987522632,3247586,9742758,9742758,204,0.0049019608
1987790521,1987790520,16564921,16564921,16564921,120,0.0083333333
1987929791,1987929790,18072089,2581727,18072089,110,0.0090909091
1987963993,1987963992,1314791,18407074,18407074,108,0.0092592593
1988163193,1988163192,9745898,1025884,19491796,102,0.0098039216
1988382601,1988382600,1472876,7364380,7364380,270,0.0037037037
1988388217,1988388216,9205501,9205501,9205501,216,0.0046296296
1988409251,1988409250,237422,2967775,5935550,335,0.0029850746
1988660521,1988660520,10043740,1434820,10043740,198,0.0050505051
1988717761,1988717760,8286324,8286324,8286324,240,0.0041666667
1988762989,1988762988,18245532,4561383,18245532,109,0.0091743119
1988793097,1988793096,16038654,2673109,16038654,124,0.0080645161
1988883217,1988883216,13811689,13811689,13811689,144,0.0069444444
1989591319,1989591318,8502527,17005054,17005054,117,0.0085470085
1990037173,1990037172,4225132,2112566,4225132,471,0.0021231423
1990149407,1990149406,7263319,7263319,7263319,274,0.0036496350
1990739027,1990739026,11507162,5753581,11507162,173,0.0057803468
1990975691,1990975690,11508530,5754265,11508530,173,0.0057803468
1991033857,1991033856,6913312,864164,6913312,288,0.0034722222
1991272009,1991272008,227418,833866,2501598,796,0.0012562814
1991275201,1991275200,2489094,553132,4978188,400,0.0025000000
1991292661,1991292660,6321564,9482346,18964692,105,0.0095238095
1991531449,1991531448,9220053,3073351,9220053,216,0.0046296296
1992275041,1992275040,4150573,4150573,4150573,480,0.0020833333
1992565459,1992565458,17030474,17030474,17030474,117,0.0085470085
1992840599,1992840598,18800383,18800383,18800383,106,0.0094339623
1993084801,1993084800,406752,6643616,19930848,100,0.0100000000
1993664641,1993664640,15575505,5191835,15575505,128,0.0078125000
1993724881,1993724880,11867410,11867410,11867410,168,0.0059523810
1994364793,1994364792,14664447,257271,14664447,136,0.0073529412
1994446513,1994446512,13850323,13850323,13850323,144,0.0069444444
1994649061,1994649060,6213860,3106930,6213860,321,0.0031152648
1994784793,1994784792,3865862,1932931,3865862,516,0.0019379845
1995268441,1995268440,2866765,11467060,11467060,174,0.0057471264
1995307537,1995307536,18823656,2352957,18823656,106,0.0094339623
1995353281,1995353280,16627944,16627944,16627944,120,0.0083333333
1996024399,1996024398,5638487,11276974,11276974,177,0.0056497175
1996438343,1996438342,16918969,16918969,16918969,118,0.0084745763
1997004073,1997004072,2067292,7235522,14471044,138,0.0072463768
1997007241,1997007240,16641727,16641727,16641727,120,0.0083333333
1997240977,1997240976,2355237,2355237,2355237,848,0.0011792453
1997414857,1997414856,9247291,9247291,9247291,216,0.0046296296
1997441359,1997441358,3408603,619746,6817206,293,0.0034129693
1997553769,1997553768,7083524,1770881,7083524,282,0.0035460993
1997574743,1997574742,6361703,6361703,6361703,314,0.0031847134
1997744849,1997744848,5981272,11962544,11962544,167,0.0059880240
1997755913,1997755912,9335308,18670616,18670616,107,0.0093457944
